timestamp,power
5/2/2025 3:15,-2
5/2/2025 3:30,-2
5/2/2025 3:45,-2
5/2/2025 4:00,-2
5/2/2025 4:15,-2
5/2/2025 4:30,-2
5/2/2025 4:45,-2
5/2/2025 5:00,-2
5/2/2025 5:15,-2
5/2/2025 5:30,-2
5/2/2025 5:45,-2
5/2/2025 6:00,-2
5/2/2025 6:15,-2
5/2/2025 6:30,-33
5/2/2025 6:45,-144
5/2/2025 7:00,-323
5/2/2025 7:15,-555
5/2/2025 7:30,-775
5/2/2025 7:45,-1000
5/2/2025 8:00,-1198
5/2/2025 8:15,-1308
5/2/2025 8:30,-1372
5/2/2025 8:45,-1425
5/2/2025 9:00,-1472
5/2/2025 9:15,-1516
5/2/2025 9:30,-1554
5/2/2025 9:45,-1592
5/2/2025 10:00,-1615
5/2/2025 10:15,-1608
5/2/2025 10:30,-1655
5/2/2025 10:45,-1642
5/2/2025 11:00,-1658
5/2/2025 11:15,-1577
5/2/2025 11:30,-1514
5/2/2025 11:45,-1532
5/2/2025 12:00,-1543
5/2/2025 12:15,-1444
5/2/2025 12:30,-1497
5/2/2025 12:45,-1524
5/2/2025 13:00,-1656
5/2/2025 13:15,-1535
5/2/2025 13:30,-1486
5/2/2025 13:45,-1414
5/2/2025 14:00,-1398
5/2/2025 14:15,-1564
5/2/2025 14:30,-1394
5/2/2025 14:45,-1608
5/2/2025 15:00,-1476
5/2/2025 15:15,-1588
5/2/2025 15:30,-1563
5/2/2025 15:45,-1508
5/2/2025 16:00,-1442
5/2/2025 16:15,-1478
5/2/2025 16:30,-1421
5/2/2025 16:45,-1483
5/2/2025 17:00,-1443
5/2/2025 17:15,-1397
5/2/2025 17:30,-1352
5/2/2025 17:45,-1299
5/2/2025 18:00,-1240
5/2/2025 18:15,-1104
5/2/2025 18:30,-876
5/2/2025 18:45,-641
5/2/2025 19:00,-469
5/2/2025 19:15,-289
5/2/2025 19:30,-118
5/2/2025 19:45,-37
5/2/2025 20:00,-11
5/2/2025 20:15,-3
5/2/2025 20:30,-3
5/2/2025 20:45,-3
5/2/2025 21:00,-3
5/2/2025 21:15,-3
5/2/2025 21:30,-3
5/2/2025 21:45,-3
5/2/2025 22:00,-3
5/2/2025 22:15,-3
5/2/2025 22:30,-3
5/2/2025 22:45,-3
5/2/2025 23:00,-2
5/2/2025 23:15,-1
5/2/2025 23:30,-3
5/2/2025 23:45,-3
5/3/2025 0:00,-3
5/3/2025 0:15,-2
5/3/2025 0:30,-2
5/3/2025 0:45,-2
5/3/2025 1:00,-2
5/3/2025 1:15,-2
5/3/2025 1:30,-2
5/3/2025 1:45,-2
5/3/2025 2:00,-2
5/3/2025 2:15,-2
5/3/2025 2:30,-2
5/3/2025 2:45,-1
5/3/2025 3:00,-1
5/3/2025 3:15,-1
5/3/2025 3:30,-1
5/3/2025 3:45,-1
5/3/2025 4:00,-1
5/3/2025 4:15,-2
5/3/2025 4:30,-1
5/3/2025 4:45,-1
5/3/2025 5:00,-1
5/3/2025 5:15,-1
5/3/2025 5:30,-1
5/3/2025 5:45,-2
5/3/2025 6:00,-2
5/3/2025 6:15,-2
5/3/2025 6:30,-45
5/3/2025 6:45,-163
5/3/2025 7:00,-349
5/3/2025 7:15,-588
5/3/2025 7:30,-804
5/3/2025 7:45,-1020
5/3/2025 8:00,-1217
5/3/2025 8:15,-1310
5/3/2025 8:30,-1367
5/3/2025 8:45,-1418
5/3/2025 9:00,-1468
5/3/2025 9:15,-1515
5/3/2025 9:30,-1521
5/3/2025 9:45,-1496
5/3/2025 10:00,-1400
5/3/2025 10:15,-1445
5/3/2025 10:30,-1381
5/3/2025 10:45,-1284
5/3/2025 11:00,-1352
5/3/2025 11:15,-1266
5/3/2025 11:30,-1328
5/3/2025 11:45,-1367
5/3/2025 12:00,-1258
5/3/2025 12:15,-1231
5/3/2025 12:30,-1168
5/3/2025 12:45,-1172
5/3/2025 13:00,-1228
5/3/2025 13:15,-1180
5/3/2025 13:30,-1163
5/3/2025 13:45,-1167
5/3/2025 14:00,-1233
5/3/2025 14:15,-1091
5/3/2025 14:30,-1172
5/3/2025 14:45,-1155
5/3/2025 15:00,-1282
5/3/2025 15:15,-948
5/3/2025 15:30,-1053
5/3/2025 15:45,-954
5/3/2025 16:00,-758
5/3/2025 16:15,-713
5/3/2025 16:30,-737
5/3/2025 16:45,-695
5/3/2025 17:00,-947
5/3/2025 17:15,-918
5/3/2025 17:30,-835
5/3/2025 17:45,-393
5/3/2025 18:00,-160
5/3/2025 18:15,-40
5/3/2025 18:30,-43
5/3/2025 18:45,-90
5/3/2025 19:00,-139
5/3/2025 19:15,-107
5/3/2025 19:30,-59
5/3/2025 19:45,-18
5/3/2025 20:00,-2
5/3/2025 20:15,-3
5/3/2025 20:30,-3
5/3/2025 20:45,-2
5/3/2025 21:00,-2
5/3/2025 21:15,-3
5/3/2025 21:30,-3
5/3/2025 21:45,-2
5/3/2025 22:00,-2
5/3/2025 22:15,-3
5/3/2025 22:30,-2
5/3/2025 22:45,-2
5/3/2025 23:00,-2
5/3/2025 23:15,-2
5/3/2025 23:30,-2
5/3/2025 23:45,-2
5/4/2025 0:00,-3
5/4/2025 0:15,-3
5/4/2025 0:30,-1
5/4/2025 0:45,-2
5/4/2025 1:00,-1
5/4/2025 1:15,-1
5/4/2025 1:30,-2
5/4/2025 1:45,-2
5/4/2025 2:00,-1
5/4/2025 2:15,-1
5/4/2025 2:30,-1
5/4/2025 2:45,-2
5/4/2025 3:00,-2
5/4/2025 3:15,-2
5/4/2025 3:30,-2
5/4/2025 3:45,-2
5/4/2025 4:00,-2
5/4/2025 4:15,-2
5/4/2025 4:30,-2
5/4/2025 4:45,-2
5/4/2025 5:00,-2
5/4/2025 5:15,-2
5/4/2025 5:30,-2
5/4/2025 5:45,-2
5/4/2025 6:00,-2
5/4/2025 6:15,-2
5/4/2025 6:30,-28
5/4/2025 6:45,-69
5/4/2025 7:00,-129
5/4/2025 7:15,-481
5/4/2025 7:30,-163
5/4/2025 7:45,-249
5/4/2025 8:00,-1203
5/4/2025 8:15,-1211
5/4/2025 8:30,-1333
5/4/2025 8:45,-1078
5/4/2025 9:00,-1507
5/4/2025 9:15,-912
5/4/2025 9:30,-941
5/4/2025 9:45,-809
5/4/2025 10:00,-900
5/4/2025 10:15,-417
5/4/2025 10:30,-684
5/4/2025 10:45,-734
5/4/2025 11:00,-1674
5/4/2025 11:15,-646
5/4/2025 11:30,-1142
5/4/2025 11:45,-506
5/4/2025 12:00,-1606
5/4/2025 12:15,-1497
5/4/2025 12:30,-1660
5/4/2025 12:45,-1100
5/4/2025 13:00,-1581
5/4/2025 13:15,-955
5/4/2025 13:30,-504
5/4/2025 13:45,-1461
5/4/2025 14:00,-1123
5/4/2025 14:15,-1178
5/4/2025 14:30,-846
5/4/2025 14:45,-1627
5/4/2025 15:00,-1106
5/4/2025 15:15,-998
5/4/2025 15:30,-832
5/4/2025 15:45,-403
5/4/2025 16:00,-136
5/4/2025 16:15,-1153
5/4/2025 16:30,-372
5/4/2025 16:45,-124
5/4/2025 17:00,-184
5/4/2025 17:15,-110
5/4/2025 17:30,-13
5/4/2025 17:45,-14
5/4/2025 18:00,-20
5/4/2025 18:15,-17
5/4/2025 18:30,-23
5/4/2025 18:45,-30
5/4/2025 19:00,-3
5/4/2025 19:15,-3
5/4/2025 19:30,-2
5/4/2025 19:45,-1
5/4/2025 20:00,-2
5/4/2025 20:15,-2
5/4/2025 20:30,-1
5/4/2025 20:45,-2
5/4/2025 21:00,-1
5/4/2025 21:15,-1
5/4/2025 21:30,-2
5/4/2025 21:45,-2
5/4/2025 22:00,-1
5/4/2025 22:15,-2
5/4/2025 22:30,-2
5/4/2025 22:45,-2
5/4/2025 23:00,-2
5/4/2025 23:15,-1
5/4/2025 23:30,-1
5/4/2025 23:45,-2
5/5/2025 0:00,-2
5/5/2025 0:15,-2
5/5/2025 0:30,-2
5/5/2025 0:45,-2
5/5/2025 1:00,-2
5/5/2025 1:15,-2
5/5/2025 1:30,-2
5/5/2025 1:45,-2
5/5/2025 2:00,-1
5/5/2025 2:15,-2
5/5/2025 2:30,-2
5/5/2025 2:45,-2
5/5/2025 3:00,-2
5/5/2025 3:15,-2
5/5/2025 3:30,-2
5/5/2025 3:45,-2
5/5/2025 4:00,-2
5/5/2025 4:15,-2
5/5/2025 4:30,-2
5/5/2025 4:45,-2
5/5/2025 5:00,-2
5/5/2025 5:15,-2
5/5/2025 5:30,-2
5/5/2025 5:45,-2
5/5/2025 6:00,-2
5/5/2025 6:15,-2
5/5/2025 6:30,-23
5/5/2025 6:45,-51
5/5/2025 7:00,-147
5/5/2025 7:15,-134
5/5/2025 7:30,-121
5/5/2025 7:45,-68
5/5/2025 8:00,-43
5/5/2025 8:15,-39
5/5/2025 8:30,-5
5/5/2025 8:45,-5
5/5/2025 9:00,-5
5/5/2025 9:15,-5
5/5/2025 9:30,-5
5/5/2025 9:45,-5
5/5/2025 10:00,-5
5/5/2025 10:15,-5
5/5/2025 10:30,-5
5/5/2025 10:45,-5
5/5/2025 11:00,-5
5/5/2025 11:15,-4
5/5/2025 11:30,-4
5/5/2025 11:45,-5
5/5/2025 12:00,-5
5/5/2025 12:15,-5
5/5/2025 12:30,-5
5/5/2025 12:45,-5
5/5/2025 13:00,-5
5/5/2025 13:15,-5
5/5/2025 13:30,-5
5/5/2025 13:45,-5
5/5/2025 14:00,-5
5/5/2025 14:15,-5
5/5/2025 14:30,-4
5/5/2025 14:45,-5
5/5/2025 15:00,-5
5/5/2025 15:15,-5
5/5/2025 15:30,-5
5/5/2025 15:45,-5
5/5/2025 16:00,-5
5/5/2025 16:15,-5
5/5/2025 16:30,-5
5/5/2025 16:45,-5
5/5/2025 17:00,-5
5/5/2025 17:15,-5
5/5/2025 17:30,-5
5/5/2025 17:45,-5
5/5/2025 18:00,-5
5/5/2025 18:15,-5
5/5/2025 18:30,-5
5/5/2025 18:45,-5
5/5/2025 19:00,-5
5/5/2025 19:15,-5
5/5/2025 19:30,-5
5/5/2025 19:45,-5
5/5/2025 20:00,-5
5/5/2025 20:15,-5
5/5/2025 20:30,-5
5/5/2025 20:45,-5
5/5/2025 21:00,-5
5/5/2025 21:15,-5
5/5/2025 21:30,-5
5/5/2025 21:45,-5
5/5/2025 22:00,-5
5/5/2025 22:15,-4
5/5/2025 22:30,-5
5/5/2025 22:45,-5
5/5/2025 23:00,-5
5/5/2025 23:15,-4
5/5/2025 23:30,-5
5/5/2025 23:45,-5
5/6/2025 0:00,-5
5/6/2025 0:15,-5
5/6/2025 0:30,-5
5/6/2025 0:45,-5
5/6/2025 1:00,-5
5/6/2025 1:15,-4
5/6/2025 1:30,-5
5/6/2025 1:45,-4
5/6/2025 2:00,-5
5/6/2025 2:15,-4
5/6/2025 2:30,-5
5/6/2025 2:45,-5
5/6/2025 3:00,-6
5/6/2025 3:15,-6
5/6/2025 3:30,-5
5/6/2025 3:45,-5
5/6/2025 4:00,-5
5/6/2025 4:15,-5
5/6/2025 4:30,-5
5/6/2025 4:45,-5
5/6/2025 5:00,-5
5/6/2025 5:15,-5
5/6/2025 5:30,-4
5/6/2025 5:45,-5
5/6/2025 6:00,-5
5/6/2025 6:15,-5
5/6/2025 6:30,-5
5/6/2025 6:45,-6
5/6/2025 7:00,-5
5/6/2025 7:15,-6
5/6/2025 7:30,-6
5/6/2025 7:45,-6
5/6/2025 8:00,-6
5/6/2025 8:15,-6
5/6/2025 8:30,-6
5/6/2025 8:45,-5
5/6/2025 9:00,-5
5/6/2025 9:15,-5
5/6/2025 9:30,-6
5/6/2025 9:45,-5
5/6/2025 10:00,-1
5/6/2025 10:15,-397
5/6/2025 10:30,-483
5/6/2025 10:45,-488
5/6/2025 11:00,-615
5/6/2025 11:15,-663
5/6/2025 11:30,-526
5/6/2025 11:45,-522
5/6/2025 12:00,-488
5/6/2025 12:15,-515
5/6/2025 12:30,-594
5/6/2025 12:45,-564
5/6/2025 13:00,-554
5/6/2025 13:15,-611
5/6/2025 13:30,-641
5/6/2025 13:45,-543
5/6/2025 14:00,-616
5/6/2025 14:15,-698
5/6/2025 14:30,-762
5/6/2025 14:45,-837
5/6/2025 15:00,-994
5/6/2025 15:15,-791
5/6/2025 15:30,-983
5/6/2025 15:45,-572
5/6/2025 16:00,-712
5/6/2025 16:15,-520
5/6/2025 16:30,-431
5/6/2025 16:45,-526
5/6/2025 17:00,-996
5/6/2025 17:15,-1008
5/6/2025 17:30,-652
5/6/2025 17:45,-461
5/6/2025 18:00,-701
5/6/2025 18:15,-296
5/6/2025 18:30,-494
5/6/2025 18:45,-376
5/6/2025 19:00,-309
5/6/2025 19:15,-140
5/6/2025 19:30,-97
5/6/2025 19:45,-24
5/6/2025 20:00,-9
5/6/2025 20:15,-2
5/6/2025 20:30,-2
5/6/2025 20:45,-2
5/6/2025 21:00,-2
5/6/2025 21:15,-2
5/6/2025 21:30,-2
5/6/2025 21:45,-2
5/6/2025 22:00,-2
5/6/2025 22:15,-2
5/6/2025 22:30,-2
5/6/2025 22:45,-2
5/6/2025 23:00,-2
5/6/2025 23:15,-2
5/6/2025 23:30,-2
5/6/2025 23:45,-2
5/7/2025 0:00,-2
5/7/2025 0:15,-2
5/7/2025 0:30,-2
5/7/2025 0:45,-2
5/7/2025 1:00,-2
5/7/2025 1:15,-2
5/7/2025 1:30,-2
5/7/2025 1:45,-2
5/7/2025 2:00,-2
5/7/2025 2:15,-2
5/7/2025 2:30,-2
5/7/2025 2:45,-2
5/7/2025 3:00,-2
5/7/2025 3:15,-2
5/7/2025 3:30,-2
5/7/2025 3:45,-2
5/7/2025 4:00,-2
5/7/2025 4:15,-2
5/7/2025 4:30,-2
5/7/2025 4:45,-2
5/7/2025 5:00,-2
5/7/2025 5:15,-2
5/7/2025 5:30,-2
5/7/2025 5:45,-2
5/7/2025 6:00,-2
5/7/2025 6:15,-4
5/7/2025 6:30,-36
5/7/2025 6:45,-166
5/7/2025 7:00,-368
5/7/2025 7:15,-383
5/7/2025 7:30,-650
5/7/2025 7:45,-1033
5/7/2025 8:00,-1276
5/7/2025 8:15,-1351
5/7/2025 8:30,-1428
5/7/2025 8:45,-1474
5/7/2025 9:00,-1498
5/7/2025 9:15,-1525
5/7/2025 9:30,-1579
5/7/2025 9:45,-1597
5/7/2025 10:00,-1625
5/7/2025 10:15,-1657
5/7/2025 10:30,-1666
5/7/2025 10:45,-1661
5/7/2025 11:00,-1659
5/7/2025 11:15,-1657
5/7/2025 11:30,-1653
5/7/2025 11:45,-1648
5/7/2025 12:00,-1664
5/7/2025 12:15,-1576
5/7/2025 12:30,-1524
5/7/2025 12:45,-1456
5/7/2025 13:00,-909
5/7/2025 13:15,-686
5/7/2025 13:30,-520
5/7/2025 13:45,-1635
5/7/2025 14:00,-1452
5/7/2025 14:15,-1640
5/7/2025 14:30,-1621
5/7/2025 14:45,-789
5/7/2025 15:00,-1528
5/7/2025 15:15,-1279
5/7/2025 15:30,-1558
5/7/2025 15:45,-1290
5/7/2025 16:00,-1612
5/7/2025 16:15,-1594
5/7/2025 16:30,-1593
5/7/2025 16:45,-613
5/7/2025 17:00,-660
5/7/2025 17:15,-1510
5/7/2025 17:30,-228
5/7/2025 17:45,-118
5/7/2025 18:00,-55
5/7/2025 18:15,-38
5/7/2025 18:30,-37
5/7/2025 18:45,-37
5/7/2025 19:00,-18
5/7/2025 19:15,-14
5/7/2025 19:30,-18
5/7/2025 19:45,-15
5/7/2025 20:00,-3
5/7/2025 20:15,-3
5/7/2025 20:30,-2
5/7/2025 20:45,-1
5/7/2025 21:00,-2
5/7/2025 21:15,-3
5/7/2025 21:30,-3
5/7/2025 21:45,-3
5/7/2025 22:00,-3
5/7/2025 22:15,-3
5/7/2025 22:30,-3
5/7/2025 22:45,-3
5/7/2025 23:00,-3
5/7/2025 23:15,-2
5/7/2025 23:30,-2
5/7/2025 23:45,-2
5/8/2025 0:00,-2
5/8/2025 0:15,-2
5/8/2025 0:30,-2
5/8/2025 0:45,-2
5/8/2025 1:00,-2
5/8/2025 1:15,-2
5/8/2025 1:30,-1
5/8/2025 1:45,-2
5/8/2025 2:00,-2
5/8/2025 2:15,-2
5/8/2025 2:30,-2
5/8/2025 2:45,-2
5/8/2025 3:00,-2
5/8/2025 3:15,-2
5/8/2025 3:30,-2
5/8/2025 3:45,-2
5/8/2025 4:00,-2
5/8/2025 4:15,-2
5/8/2025 4:30,-2
5/8/2025 4:45,-2
5/8/2025 5:00,-2
5/8/2025 5:15,-2
5/8/2025 5:30,-2
5/8/2025 5:45,-2
5/8/2025 6:00,-2
5/8/2025 6:15,-3
5/8/2025 6:30,-81
5/8/2025 6:45,-219
5/8/2025 7:00,-426
5/8/2025 7:15,-639
5/8/2025 7:30,-862
5/8/2025 7:45,-1068
5/8/2025 8:00,-1236
5/8/2025 8:15,-1324
5/8/2025 8:30,-1399
5/8/2025 8:45,-596
5/8/2025 9:00,-1479
5/8/2025 9:15,-1564
5/8/2025 9:30,-889
5/8/2025 9:45,-1118
5/8/2025 10:00,-1661
5/8/2025 10:15,-1113
5/8/2025 10:30,-1658
5/8/2025 10:45,-1666
5/8/2025 11:00,-1628
5/8/2025 11:15,-1642
5/8/2025 11:30,-1542
5/8/2025 11:45,-1646
5/8/2025 12:00,-1221
5/8/2025 12:15,-850
5/8/2025 12:30,-1636
5/8/2025 12:45,-1672
5/8/2025 13:00,-1662
5/8/2025 13:15,-1657
5/8/2025 13:30,-1141
5/8/2025 13:45,-964
5/8/2025 14:00,-359
5/8/2025 14:15,-119
5/8/2025 14:30,-349
5/8/2025 14:45,-560
5/8/2025 15:00,-1444
5/8/2025 15:15,-1558
5/8/2025 15:30,-1457
5/8/2025 15:45,-1427
5/8/2025 16:00,-1552
5/8/2025 16:15,-1574
5/8/2025 16:30,-1564
5/8/2025 16:45,-1583
5/8/2025 17:00,-1518
5/8/2025 17:15,-1413
5/8/2025 17:30,-1358
5/8/2025 17:45,-1339
5/8/2025 18:00,-1335
5/8/2025 18:15,-1033
5/8/2025 18:30,-270
5/8/2025 18:45,-642
5/8/2025 19:00,-491
5/8/2025 19:15,-394
5/8/2025 19:30,-170
5/8/2025 19:45,-57
5/8/2025 20:00,-9
5/8/2025 20:15,-3
5/8/2025 20:30,-2
5/8/2025 20:45,-3
5/8/2025 21:00,-3
5/8/2025 21:15,-3
5/8/2025 21:30,-3
5/8/2025 21:45,-2
5/8/2025 22:00,-3
5/8/2025 22:15,-2
5/8/2025 22:30,-2
5/8/2025 22:45,-2
5/8/2025 23:00,-2
5/8/2025 23:15,-2
5/8/2025 23:30,-1
5/8/2025 23:45,-3
5/9/2025 0:00,-2
5/9/2025 0:15,-2
5/9/2025 0:30,-2
5/9/2025 0:45,-2
5/9/2025 1:00,-2
5/9/2025 1:15,-2
5/9/2025 1:30,-2
5/9/2025 1:45,-2
5/9/2025 2:00,-2
5/9/2025 2:15,-2
5/9/2025 2:30,-2
5/9/2025 2:45,-2
5/9/2025 3:00,-2
5/9/2025 3:15,-2
5/9/2025 3:30,-2
5/9/2025 3:45,-2
5/9/2025 4:00,-2
5/9/2025 4:15,-2
5/9/2025 4:30,-2
5/9/2025 4:45,-2
5/9/2025 5:00,-2
5/9/2025 5:15,-2
5/9/2025 5:30,-2
5/9/2025 5:45,-2
5/9/2025 6:00,-2
5/9/2025 6:15,-14
5/9/2025 6:30,-93
5/9/2025 6:45,-235
5/9/2025 7:00,-437
5/9/2025 7:15,-654
5/9/2025 7:30,-869
5/9/2025 7:45,-1069
5/9/2025 8:00,-1236
5/9/2025 8:15,-1320
5/9/2025 8:30,-1380
5/9/2025 8:45,-1428
5/9/2025 9:00,-1473
5/9/2025 9:15,-1512
5/9/2025 9:30,-1549
5/9/2025 9:45,-1576
5/9/2025 10:00,-1609
5/9/2025 10:15,-1631
5/9/2025 10:30,-1637
5/9/2025 10:45,-1643
5/9/2025 11:00,-1649
5/9/2025 11:15,-1652
5/9/2025 11:30,-1489
5/9/2025 11:45,-1421
5/9/2025 12:00,-1631
5/9/2025 12:15,-1449
5/9/2025 12:30,-1004
5/9/2025 12:45,-825
5/9/2025 13:00,-1488
5/9/2025 13:15,-1150
5/9/2025 13:30,-1433
5/9/2025 13:45,-1434
5/9/2025 14:00,-1368
5/9/2025 14:15,-1483
5/9/2025 14:30,-1641
5/9/2025 14:45,-1636
5/9/2025 15:00,-1653
5/9/2025 15:15,-1567
5/9/2025 15:30,-1628
5/9/2025 15:45,-1610
5/9/2025 16:00,-1616
5/9/2025 16:15,-578
5/9/2025 16:30,-459
5/9/2025 16:45,-410
5/9/2025 17:00,-858
5/9/2025 17:15,-1320
5/9/2025 17:30,-328
5/9/2025 17:45,-426
5/9/2025 18:00,-422
5/9/2025 18:15,-328
5/9/2025 18:30,-329
5/9/2025 18:45,-433
5/9/2025 19:00,-320
5/9/2025 19:15,-120
5/9/2025 19:30,-69
5/9/2025 19:45,-25
5/9/2025 20:00,-2
5/9/2025 20:15,-3
5/9/2025 20:30,-2
5/9/2025 20:45,-3
5/9/2025 21:00,-2
5/9/2025 21:15,-3
5/9/2025 21:30,-3
5/9/2025 21:45,-2
5/9/2025 22:00,-3
5/9/2025 22:15,-3
5/9/2025 22:30,-2
5/9/2025 22:45,-1
5/9/2025 23:00,-2
5/9/2025 23:15,-2
5/9/2025 23:30,-2
5/9/2025 23:45,-2
5/10/2025 0:00,-2
5/10/2025 0:15,-2
5/10/2025 0:30,-2
5/10/2025 0:45,-2
5/10/2025 1:00,-2
5/10/2025 1:15,-2
5/10/2025 1:30,-1
5/10/2025 1:45,-2
5/10/2025 2:00,-2
5/10/2025 2:15,-2
5/10/2025 2:30,-2
5/10/2025 2:45,-2
5/10/2025 3:00,-2
5/10/2025 3:15,-2
5/10/2025 3:30,-2
5/10/2025 3:45,-2
5/10/2025 4:00,-2
5/10/2025 4:15,-2
5/10/2025 4:30,-2
5/10/2025 4:45,-2
5/10/2025 5:00,-2
5/10/2025 5:15,-2
5/10/2025 5:30,-2
5/10/2025 5:45,-2
5/10/2025 6:00,-2
5/10/2025 6:15,-18
5/10/2025 6:30,-92
5/10/2025 6:45,-238
5/10/2025 7:00,-442
5/10/2025 7:15,-657
5/10/2025 7:30,-871
5/10/2025 7:45,-1072
5/10/2025 8:00,-1237
5/10/2025 8:15,-1318
5/10/2025 8:30,-1371
5/10/2025 8:45,-1421
5/10/2025 9:00,-1467
5/10/2025 9:15,-1511
5/10/2025 9:30,-1407
5/10/2025 9:45,-1440
5/10/2025 10:00,-1536
5/10/2025 10:15,-1498
5/10/2025 10:30,-1403
5/10/2025 10:45,-1448
5/10/2025 11:00,-1519
5/10/2025 11:15,-1509
5/10/2025 11:30,-1480
5/10/2025 11:45,-1481
5/10/2025 12:00,-1386
5/10/2025 12:15,-1321
5/10/2025 12:30,-1332
5/10/2025 12:45,-1230
5/10/2025 13:00,-1304
5/10/2025 13:15,-1211
5/10/2025 13:30,-1144
5/10/2025 13:45,-1159
5/10/2025 14:00,-1157
5/10/2025 14:15,-1277
5/10/2025 14:30,-1218
5/10/2025 14:45,-1220
5/10/2025 15:00,-1259
5/10/2025 15:15,-1350
5/10/2025 15:30,-1476
5/10/2025 15:45,-1279
5/10/2025 16:00,-1386
5/10/2025 16:15,-1543
5/10/2025 16:30,-1518
5/10/2025 16:45,-1301
5/10/2025 17:00,-523
5/10/2025 17:15,-493
5/10/2025 17:30,-302
5/10/2025 17:45,-279
5/10/2025 18:00,-269
5/10/2025 18:15,-235
5/10/2025 18:30,-226
5/10/2025 18:45,-230
5/10/2025 19:00,-182
5/10/2025 19:15,-79
5/10/2025 19:30,-54
5/10/2025 19:45,-58
5/10/2025 20:00,-28
5/10/2025 20:15,-3
5/10/2025 20:30,-2
5/10/2025 20:45,-2
5/10/2025 21:00,-2
5/10/2025 21:15,-3
5/10/2025 21:30,-1
5/10/2025 21:45,-2
5/10/2025 22:00,-2
5/10/2025 22:15,-3
5/10/2025 22:30,-3
5/10/2025 22:45,-2
5/10/2025 23:00,-2
5/10/2025 23:15,-2
5/10/2025 23:30,-2
5/10/2025 23:45,-2
5/11/2025 0:00,-2
5/11/2025 0:15,-3
5/11/2025 0:30,-2
5/11/2025 0:45,-2
5/11/2025 1:00,-2
5/11/2025 1:15,-2
5/11/2025 1:30,-2
5/11/2025 1:45,-2
5/11/2025 2:00,-2
5/11/2025 2:15,-2
5/11/2025 2:30,-2
5/11/2025 2:45,-2
5/11/2025 3:00,-2
5/11/2025 3:15,-2
5/11/2025 3:30,-2
5/11/2025 3:45,-2
5/11/2025 4:00,-2
5/11/2025 4:15,-2
5/11/2025 4:30,-2
5/11/2025 4:45,-2
5/11/2025 5:00,-2
5/11/2025 5:15,-2
5/11/2025 5:30,-2
5/11/2025 5:45,-2
5/11/2025 6:00,-3
5/11/2025 6:15,-19
5/11/2025 6:30,-114
5/11/2025 6:45,-264
5/11/2025 7:00,-463
5/11/2025 7:15,-687
5/11/2025 7:30,-882
5/11/2025 7:45,-1095
5/11/2025 8:00,-1262
5/11/2025 8:15,-1331
5/11/2025 8:30,-1442
5/11/2025 8:45,-1515
5/11/2025 9:00,-1489
5/11/2025 9:15,-1522
5/11/2025 9:30,-1422
5/11/2025 9:45,-1402
5/11/2025 10:00,-1351
5/11/2025 10:15,-1484
5/11/2025 10:30,-1421
5/11/2025 10:45,-1283
5/11/2025 11:00,-1324
5/11/2025 11:15,-1327
5/11/2025 11:30,-1402
5/11/2025 11:45,-1368
5/11/2025 12:00,-1282
5/11/2025 12:15,-1214
5/11/2025 12:30,-1303
5/11/2025 12:45,-1267
5/11/2025 13:00,-1255
5/11/2025 13:15,-1396
5/11/2025 13:30,-1300
5/11/2025 13:45,-1285
5/11/2025 14:00,-1198
5/11/2025 14:15,-1589
5/11/2025 14:30,-1566
5/11/2025 14:45,-1353
5/11/2025 15:00,-1029
5/11/2025 15:15,-1250
5/11/2025 15:30,-1417
5/11/2025 15:45,-1341
5/11/2025 16:00,-805
5/11/2025 16:15,-1460
5/11/2025 16:30,-1540
5/11/2025 16:45,-1484
5/11/2025 17:00,-1448
5/11/2025 17:15,-695
5/11/2025 17:30,-1433
5/11/2025 17:45,-1270
5/11/2025 18:00,-244
5/11/2025 18:15,-1135
5/11/2025 18:30,-933
5/11/2025 18:45,-650
5/11/2025 19:00,-463
5/11/2025 19:15,-285
5/11/2025 19:30,-158
5/11/2025 19:45,-62
5/11/2025 20:00,-20
5/11/2025 20:15,-4
5/11/2025 20:30,-3
5/11/2025 20:45,-3
5/11/2025 21:00,-3
5/11/2025 21:15,-2
5/11/2025 21:30,-3
5/11/2025 21:45,-3
5/11/2025 22:00,-3
5/11/2025 22:15,-3
5/11/2025 22:30,-3
5/11/2025 22:45,-3
5/11/2025 23:00,-3
5/11/2025 23:15,-3
5/11/2025 23:30,-3
5/11/2025 23:45,-3
5/12/2025 0:00,-3
5/12/2025 0:15,-3
5/12/2025 0:30,-2
5/12/2025 0:45,-2
5/12/2025 1:00,-2
5/12/2025 1:15,-2
5/12/2025 1:30,-2
5/12/2025 1:45,-2
5/12/2025 2:00,-3
5/12/2025 2:15,-2
5/12/2025 2:30,-2
5/12/2025 2:45,-1
5/12/2025 3:00,-2
5/12/2025 3:15,-1
5/12/2025 3:30,-2
5/12/2025 3:45,-2
5/12/2025 4:00,-2
5/12/2025 4:15,-1
5/12/2025 4:30,-2
5/12/2025 4:45,-2
5/12/2025 5:00,-2
5/12/2025 5:15,-2
5/12/2025 5:30,-2
5/12/2025 5:45,-1
5/12/2025 6:00,-2
5/12/2025 6:15,-20
5/12/2025 6:30,-99
5/12/2025 6:45,-245
5/12/2025 7:00,-453
5/12/2025 7:15,-672
5/12/2025 7:30,-882
5/12/2025 7:45,-1080
